TIME,Isopentane,Hexane,2-Methylhexane,3-Methylhexane,2-Methylheptane,3-Methylheptane,Propene,1.3-Butadiene,Isoprene,1-Octene,Benzene,Toluene,Ethylbenzene,m.p-Xylene,o-Xylene,Iso-Propylbenzene,Styrene,n-Propylbenzene,"3,4-Ethyltoluene",1.3.5-TMB,2-Ethyltoluene,1.2.4-TMB,1.2.3-TMB,Acetaldehyde,Ethanol,Acetone,IPA,Ethyl Acetate,Butyl Acetate,VCM,TCE,PCE,1.4-DCB,1.2-DCB
2022/9/25 07:00,8.59,,0.13,,,,21.07,,,,0.27,5.53,0.48,1.69,0.87,,0.33,,,,,0.16,0.24,16.32,58.65,3.04,0.14,,1.71,,,,,
2022/9/25 08:00,8.66,,0.19,0.1,,,17.79,,,,0.34,5.99,0.49,1.74,0.9,,0.33,,,,,0.21,0.24,16.45,57.99,2.98,0.12,,1.58,,,,,
2022/9/25 09:00,8.34,,0.11,,,,25.57,,,,0.25,5.55,0.45,1.63,0.85,,0.33,,,,,0.15,0.22,16.65,57.36,2.93,0.08,,1.49,,,,,
2022/9/25 10:00,8.36,,0.12,,,,24.76,,,,0.24,5.69,0.48,1.68,0.86,,0.33,,,,,0.11,0.21,16.27,57.58,2.85,0.08,,1.53,,,,,
2022/9/25 11:00,3.05,,0.14,,,,25,,,,0.24,6.06,0.48,1.66,0.84,,0.33,,,,,0.11,0.22,16.66,52.03,2.77,0.07,,1.54,,,,,
2022/9/25 12:00,8.12,,0.11,,,,24.46,,,,0.22,6.14,0.5,1.74,0.89,,0.33,,,,,0.13,0.22,16.97,59,2.95,0.07,,1.64,,,,,
2022/9/25 13:00,8.09,,0.12,,,,14.57,,,,0.28,6.22,0.49,1.72,0.88,,0.32,,,,,0.11,0.21,15.75,56.51,2.89,0.06,,1.64,,,,,
2022/9/25 14:00,8.31,,0.13,,,,23.34,,,,0.27,6.34,0.49,1.72,0.88,,0.32,,,,,0.15,0.22,15.72,56.15,2.83,0.06,,1.61,,,,,
2022/9/25 15:00,6.38,,0.14,,,,23.85,,,,0.3,6.28,0.48,1.73,0.89,,0.33,,,,,0.15,0.22,16.15,58.24,2.52,0.14,,1.98,,,,,
2022/9/25 16:00,8.55,,0.18,0.11,,,9.73,,,,0.42,6.4,0.51,1.79,0.89,,0.34,,,,,0.18,0.23,15.23,59.58,2.92,0.18,,1.72,,,,,
2022/9/25 17:00,8.75,,0.17,0.11,,,22.98,,,,0.41,6.27,0.53,1.87,0.95,,0.34,,,,,0.18,0.23,14.95,58.31,2.91,0.08,,,,,,,
2022/9/25 18:00,8.76,,0.23,0.15,,,19.41,,,,0.43,6.25,0.53,1.86,0.91,,0.35,,,,,0.22,0.24,15.81,63.18,2.95,0.09,,,,,,,
2022/9/25 19:00,9.11,,0.22,0.14,,,23.28,,,,0.51,6.19,0.55,1.93,,,0.35,,,,,0.23,0.24,14.93,64.47,2.85,0.08,,1.8,,,,,
2022/9/25 20:00,9.39,,0.21,0.14,,,12.04,,,,0.53,6.27,0.55,1.94,0.95,,0.38,,,,,0.2,0.24,14.36,62.85,3.22,0.31,,,,,,,
2022/9/25 21:00,9.48,,0.25,0.16,,,27.29,,,,0.63,6.53,0.58,2.11,1.09,0.11,0.37,,,,,0.27,0.25,14.4,63.58,3.78,0.72,,,,,,,
2022/9/25 22:00,9.55,,0.24,0.16,,,25.5,,,,0.61,6.46,0.56,2,0.99,,0.39,,,,,0.25,0.27,14.19,65.49,3.44,0.48,,,,,,,
2022/9/25 23:00,9.63,,0.64,0.45,,,22.46,,,,0.51,6.41,0.55,1.97,1.25,,0.38,,,,,0.25,0.26,14.85,70.49,3.83,0.34,0.2,,,,,,
2022/9/26 00:00,9.71,3.71,0.43,0.27,,,24.98,,,,0.34,7.61,0.72,2.75,1.32,,0.36,,,,,0.24,0.25,15.29,76.83,3.61,0.37,0.72,,,,,,
2022/9/26 01:00,9.78,2.09,0.46,0.28,,,24.96,,,,0.55,7.89,0.67,2.4,1.18,,0.34,,,,,0.25,0.28,15.49,80.29,4.14,0.3,1.26,,,,,,
2022/9/26 02:00,8.98,1.41,0.33,0.21,,,26.18,,,,0.53,7.9,0.65,2.31,1.12,,0.39,,,,,0.28,0.28,14.81,76.67,3.1,0.18,0.49,,,,,,
2022/9/26 03:00,10.01,1.03,0.46,0.27,,,27.43,,,,0.59,8.1,0.65,2.35,1.13,,0.39,,,,,0.28,0.27,15.42,81.67,3.63,0.2,1.02,,,,,,
2022/9/26 04:00,9.82,1.55,0.41,0.24,,,15.55,,,,0.76,7.79,0.64,2.27,1.18,0.14,0.41,,,,,0.29,0.24,15.41,82.45,4.48,0.45,1.06,,,,,,
2022/9/26 05:00,9.74,0.88,0.36,0.22,,,14.78,,,,0.73,7.88,0.68,2.37,,,0.4,,,,,0.3,0.24,18.62,84.24,4.4,0.84,0.02,,,,,,
2022/9/26 06:00,9.83,0.79,0.36,0.22,,,13.85,,,,0.76,7.58,0.68,2.44,,0.14,0.4,,0.11,,,0.34,0.27,20.83,83.64,3.91,0.42,0.18,,,,,,
2022/9/26 07:00,10.33,0.99,0.41,0.24,,,26.78,,,,0.91,7.84,0.71,2.48,,,0.42,,0.13,,,0.31,0.27,21.39,84.53,3.75,0.34,0.21,1.29,,,,,
2022/9/26 08:00,9.63,0.84,0.41,0.24,,,27.31,,,,0.61,7.3,0.59,2.08,1.08,0.12,0.37,,,,,0.22,0.26,21.9,79,3.9,0.2,0.55,1.7,,,,,
2022/9/26 09:00,9.85,0.84,0.42,0.23,,,27.07,,,,0.73,7.51,0.66,2.27,1.16,0.13,0.37,,,,,0.25,0.25,22.33,79.06,3.96,,0.62,1.61,,,,,
2022/9/26 10:00,2.81,,0.29,0.16,,,25.7,,,,0.51,7.55,0.58,2.01,1.01,,0.36,,,,,0.16,0.23,20.33,65.08,3.37,,0.54,1.5,,,,,
2022/9/26 11:00,9.17,,0.34,0.18,,,27.12,,,,0.56,7.4,0.59,2.01,1.01,,0.36,,,,,0.23,0.24,20.67,79.43,3.5,,0.66,,,,,,
2022/9/26 12:00,9.17,,0.25,0.16,,,26.38,,,,0.44,7.09,0.57,1.99,0.99,,0.35,,,,,0.19,0.23,18.72,73.91,3.34,0.11,,1.63,,,,,
2022/9/26 13:00,9.06,,0.29,0.15,,,26.07,,,,0.46,7.43,0.58,2.03,,,0.37,,,,,0.22,0.24,19.53,76.02,3.42,,0.67,,,,,,
2022/9/26 14:00,10.04,0.9,0.41,0.22,,,26.1,,,,0.75,8.12,0.71,2.45,,0.1,0.4,,0.14,,,0.29,0.25,20.12,74.75,3.43,,0.24,1.25,,,,,
2022/9/26 15:00,9.24,,0.34,0.19,,,25.66,,,,0.48,9.96,0.64,2.25,1.07,,0.36,,,,,0.19,0.23,15.88,68.04,3.23,,0.77,1.88,,,,,
2022/9/26 16:00,9.26,,0.35,0.19,,,26.04,,,,0.5,8.65,0.65,2.29,1.11,,0.37,,,,,0.21,0.26,21.39,81.51,3.54,0.18,1.05,1.96,,,,,
2022/9/26 17:00,10.22,1.01,0.67,0.35,,,24.07,,,,1.06,10.15,0.88,3.09,,0.16,0.44,,0.16,,,0.43,0.29,21.92,89.23,3.83,0.24,1.39,2.71,,,,,
2022/9/26 18:00,9.23,1.25,1.77,0.95,,,21.42,,,,0.77,12.25,0.87,3.22,,0.17,0.41,,0.15,,,0.43,0.27,22.54,86.47,18.7,0.33,1.14,,,,,,
2022/9/26 19:00,9.69,0.99,1.55,0.91,,,21.76,,,,0.8,12.47,0.89,3.26,,0.18,0.41,,0.2,0.1,0.1,0.63,0.28,22.11,87.47,8.2,0.79,1.61,,,,,,
2022/9/26 20:00,9.4,1.04,0.96,0.61,,,29.03,,,,0.66,10.43,0.83,3.14,,0.15,0.4,,0.1,,,0.26,0.26,21.44,92.38,5.32,0.43,0.69,,,,,,
2022/9/26 21:00,9.99,1.16,1,0.72,,,36.04,,,,1.14,14.56,1.02,3.79,,0.1,0.46,,0.19,,0.11,0.58,0.41,22.04,88.17,7.18,1.49,0.95,2.09,,,,,
2022/9/26 22:00,11.17,4.67,2.69,1.63,,,35.62,,,,0.93,23.37,1.87,9.76,,0.47,0.52,0.24,0.67,0.26,0.33,1.94,0.3,26.26,109.44,6.7,1.59,27,,,,,,
2022/9/26 23:00,9.11,1.52,1.06,0.61,,,29.99,,,,0.75,16.3,0.96,3.55,,,,,0.16,,,0.39,0.33,24.36,103.84,5.34,0.75,3.8,,,,,,
2022/9/27 00:00,9.81,5.49,1.27,0.86,,,34.27,,,,0.86,16.8,2.16,9.62,,,0.49,,0.24,0.1,0.12,0.7,0.38,25.48,117.3,6.17,1.66,7.45,1.68,,,,,
2022/9/27 01:00,7.72,1.58,0.7,0.59,,,27.7,,,,0.58,16.02,1.13,4.25,,0.27,0.47,0.14,0.34,0.13,0.14,0.79,0.34,26.26,127.31,5.52,1.41,7.76,1.06,,,,,
2022/9/27 02:00,8.8,1.14,0.6,0.43,,,39.5,,,,0.51,11.98,0.88,3.18,,0.11,0.48,,0.13,,,0.41,0.48,24.23,96.07,6.48,1.96,1.29,,,,,,
2022/9/27 03:00,2.7,1.02,0.69,0.38,,,26.81,,,,0.55,11.58,0.74,2.64,1.26,,0.5,,0.11,,,0.31,0.32,24.77,83.2,5.01,0.46,2.64,,,,,,
2022/9/27 04:00,10.21,1.45,1.02,0.53,,,31.22,,,,1.04,13.84,1.13,4.43,,0.24,0.46,0.13,0.32,0.13,0.16,0.89,0.32,25.26,100.8,5.11,0.69,5.04,1.15,,,,,
2022/9/27 05:00,9.83,1.06,0.71,0.42,,,28.79,,,,0.75,12.06,0.9,3.2,,0.19,0.46,,0.16,,0.05,0.41,0.32,26.11,99.68,5.05,0.69,2.41,119,,,,,
2022/9/27 06:00,10.72,1.61,1.13,0.56,,,32.21,,,,1.42,12.01,1.14,4.15,,0.22,0.52,,0.22,,0.11,0.59,0.33,28.91,106.46,5.25,0.59,2.05,0.42,,,,,
2022/9/27 07:00,2.53,1.89,0.85,0.44,,,28.63,,,,1.05,7.62,0.47,1.42,0.66,,0.12,,0.14,,,0.26,0.16,6.85,9.1,4.95,0.22,1.44,,,,,,
2022/9/27 08:00,5.26,0.75,0.6,0.34,,,19.21,,,,0.68,7.56,0.49,1.47,0.72,,0.22,,,,,0.18,0.2,13.26,12.29,5.97,0.07,1.4,0.24,,0.1,,,
2022/9/27 09:00,4.61,1.25,1.52,0.7,,,15.37,,,,0.95,8.51,0.54,1.68,0.82,,0.23,,,,,0.21,0.22,19.62,29.24,5.13,0.22,1.86,,,,,,
2022/9/27 10:00,5.47,,0.56,0.27,,,15.72,,,,0.77,8.75,0.52,1.64,0.81,0.1,0.24,,,,,0.16,0.22,20.37,28.92,4.44,0.16,1.41,1.5,,0.1,,,
2022/9/27 11:00,1.82,,0.48,0.24,,,16.73,,,,0.63,6.27,0.51,1.6,0.78,,0.22,,,,,0.15,0.21,13.53,27.22,4.27,0.22,1.2,1.16,,,,,
2022/9/27 12:00,14.51,,0.44,0.23,,,17.77,,,,0.61,5.54,0.45,1.47,0.75,,0.23,,,,,0.16,0.2,14.27,35.26,5.36,0.23,1.08,1.14,,,,,
2022/9/27 13:00,14.77,,0.34,0.2,,,19.45,,,,0.47,5.44,0.45,1.47,0.77,,0.22,,,,,0.17,0.19,13.61,37.85,4.99,0.09,0.41,1.07,,,,,
2022/9/27 14:00,14.75,,0.37,0.19,,,20.75,,,,0.56,5.85,0.48,1.63,0.82,,0.26,,,,,0.18,0.21,13.61,40.6,4.38,0.13,0.97,1.34,,,,,
2022/9/27 15:00,14.33,,0.33,0.17,,,21.63,,,,0.48,5.43,0.48,1.64,0.79,,0.26,,,,,0.17,0.21,12.76,38.32,4.69,0.09,0.76,,,,,,
2022/9/27 16:00,12.6,,0.42,0.24,,,22.17,,,,0.83,6.36,0.64,2.26,,0.11,0.31,,0.13,,,0.34,0.25,12.79,42.48,4.08,0.09,0.42,1.1,,0.11,,,
2022/9/27 17:00,11.34,0.86,0.97,0.6,,,25.32,,,,1.05,7.16,0.73,2.54,,,,,0.16,,,0.41,0.26,12.54,44.32,5.02,0.44,1.44,0.42,,,,,
2022/9/27 18:00,10.63,0.81,1.15,0.84,,,24.41,,,,1.02,7.15,0.75,2.66,,0.14,0.37,,0.18,,,0.46,0.26,12.25,51.06,3.52,0.11,0.33,2.29,,,,,
2022/9/27 19:00,8.01,,0.72,0.56,,,22.81,,,,0.94,6.22,0.73,2.72,1.13,,0.2,,0.21,,,0.47,0.19,6.35,20.76,3.21,0.12,0.73,0.37,,,,,
2022/9/27 20:00,2.37,0.63,0.53,0.43,,,20.24,,,,0.68,6.46,0.61,2.15,0.99,0.13,0.27,,0.16,,,0.4,0.22,9.4,26.93,2.92,,1.22,,,,,,
2022/9/27 21:00,8.15,0.73,0.87,0.46,,,20.45,,,,1.26,8.18,0.77,2.82,,0.18,0.39,,0.23,,0.12,0.6,0.25,10.9,31.6,4.07,0.28,2.27,,,,,,
2022/9/27 22:00,8.49,1.19,1.46,1.05,,,26.75,,,,0.87,13.04,1.26,5.3,,0.19,0.32,,0.17,,,0.51,0.24,13.88,50.39,5.15,1.26,2.82,,,,,,
2022/9/27 23:00,9.22,0.78,1.24,0.69,,,23.76,,,,0.68,11.97,0.96,4.35,,,0.33,,0.16,,,0.36,0.32,13.99,46.03,4.45,0.5,4.54,1.86,,,,,
2022/9/28 00:00,10.31,0.83,0.95,0.63,,,25.88,,,,0.6,12.38,0.89,4.09,,0.18,0.31,,0.15,,,0.36,0.48,13.43,42.85,5.16,0.72,4.36,0.51,,,,,
2022/9/28 01:00,11.7,,0.83,0.49,,,24.33,,,,0.61,8.95,0.7,2.64,1.22,,0.34,,0.1,,,0.35,0.31,13.01,45.01,5.48,0.32,5.61,,,,,,
2022/9/28 02:00,10.62,8.77,2.3,1.8,,,26.6,,,,0.81,14.04,1.9,8.54,,0.27,0.37,,0.24,,,0.63,0.27,14.65,53.47,4.96,0.64,6.6,1.2,,,,,
2022/9/28 03:00,9.6,0.92,0.96,0.64,,,16.03,,,,0.59,9.14,0.89,3.9,,,0.34,,0.14,,,0.37,0.31,13.96,57.4,5.07,0.78,6.2,1.3,,,,,
2022/9/28 04:00,9.24,5.59,1.05,0.72,,,33.04,,,,0.68,12.19,1.53,6.68,,0.26,0.36,,0.25,0.1,0.13,0.72,0.29,14.79,62.32,5.08,1.02,4.3,,,,,,
2022/9/28 05:00,7.04,1,0.79,0.38,,,30.3,,,,0.52,8.31,0.75,2.9,,0.14,0.34,,0.12,,,0.35,0.39,14.03,58.55,4.31,0.53,7.96,,,,,,
2022/9/28 06:00,8.94,,0.56,0.32,,,30.95,,,,0.63,8.57,0.7,2.46,,0.17,0.35,,0.21,,0.1,0.55,0.28,19.58,71.31,4.38,0.76,2.66,,,,,,
2022/9/28 07:00,6.2,1.47,0.52,0.34,,,31.53,,,,0.42,7.67,0.59,2.04,,,0.3,,0.09,,,0.24,0.24,16.27,49.61,5.27,0.52,2.88,0.56,,,,,
2022/9/28 08:00,6.2,0.58,1,0.75,,,21.61,,,,0.47,9.1,0.68,2.29,,0.14,0.36,,0.08,,,0.21,0.25,23.11,65.2,4.58,0.42,2.79,,,,,,
2022/9/28 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/28 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/28 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/28 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/28 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/28 14:00,3.78,,0.47,0.19,,,13.81,,,,0.63,5.88,0.55,1.86,0.92,0.11,0.28,,0.09,,,0.18,0.21,16.88,37.18,2.03,,1.2,,,,,,
2022/9/28 15:00,3.64,,0.34,0.19,,,18.07,,,,0.47,5.74,0.57,1.97,0.96,0.11,0.28,,0.08,,,0.19,0.2,12.34,35.14,3.26,0.22,0.87,0.78,,,,,
2022/9/28 16:00,3.91,,0.52,0.22,,,9.41,,,,0.79,5.69,0.63,2.17,1.07,0.12,0.29,,0.13,,,0.26,0.22,12.04,38.16,4.45,0.17,0.98,,,,,,
2022/9/28 17:00,8.16,,0.55,0.24,,,21.48,,,,0.81,5.98,0.6,2.15,,0.12,0.31,,0.14,,,0.32,0.24,11.26,45.7,2.73,0.18,0.81,,,,,,
2022/9/28 18:00,7.96,,0.41,0.23,,,10.56,,,,0.67,5.26,0.57,2.04,1,0.1,0.31,,0.11,,,0.26,0.23,11.79,46.23,2.71,0.16,0.73,,,,,,
2022/9/28 19:00,1.65,,0.48,0.16,,,20.04,,,,0.96,1.9,0.26,0.89,0.4,,0.07,,0.16,,,0.24,0.04,2.13,2.29,1.29,,0.81,,,,,,
2022/9/28 20:00,5.51,,0.46,0.28,,,17.42,,,,0.93,4.11,0.41,1.41,0.64,,0.34,,0.14,,,0.29,0.16,6.83,8.87,2.95,0.18,0.98,,,,,,
2022/9/28 21:00,5.8,,0.29,0.22,,,13.46,,,,0.72,4.65,0.4,1.43,0.77,0.1,0.2,,0.1,,,0.24,0.19,10.99,19.5,3.09,0.4,0.7,,,,,,
2022/9/28 22:00,4.3,2.12,0.57,0.5,,,22.92,,,,0.77,7.54,0.7,2.47,1.17,,0.3,0.1,0.21,0.1,,0.52,0.31,19.11,34.89,3.17,1.46,2.18,1.48,,,,,
2022/9/28 23:00,6.07,0.5,0.61,0.54,,,16.6,,,,0.54,6.88,0.57,1.95,0.9,,0.23,,0.09,,,0.27,0.28,11.95,30.58,2.52,0.37,1.38,,,,,,
2022/9/29 00:00,13.76,5.2,0.77,0.53,,,21.11,,,,0.61,9.68,1.39,6.31,,0.25,0.29,,0.14,,,0.4,0.23,13.55,31.95,4.15,0.61,2.73,,,,,,
2022/9/29 01:00,16.39,0.7,0.56,0.39,,,24.68,,,,0.47,8.39,0.62,2.26,1.18,0.15,0.3,0.1,0.24,,0.12,0.62,0.23,14.96,56.53,4.69,0.76,3.34,,,,,,
2022/9/29 02:00,14.73,1.07,0.84,0.51,,,27.14,,,,0.47,9.97,0.7,2.44,,,0.29,,0.12,,,0.42,0.34,13.48,38.89,4.33,0.95,2.7,,,,,,
2022/9/29 03:00,11.08,,0.67,0.4,,,29.26,,,,0.48,8.78,0.58,1.92,0.98,,0.27,,0.12,,,0.39,0.47,13.72,24.04,3.91,0.8,1.99,,,,,,
2022/9/29 04:00,7.07,0.9,0.82,0.62,,,29.37,,,,0.47,7.61,0.69,2.43,1.12,,0.28,,,,,0.27,0.29,15.05,51.14,3.4,0.51,1.09,,,,,,
2022/9/29 05:00,8.57,0.77,0.7,0.42,,,29.48,,,,0.57,8.26,0.62,2.09,1.08,0.16,0.29,,0.17,,,0.44,0.32,15.01,49.92,3.95,0.31,1.97,,,,,,
2022/9/29 06:00,7.62,,0.75,0.36,,,31.35,,,,0.58,8.22,0.55,1.83,0.95,,0.29,,0.12,,,0.33,0.31,15.56,52.06,3.42,0.29,2.44,,,,,,
2022/9/29 07:00,2.92,,1.81,1.51,,,30.95,,,,0.51,5.68,0.48,1.58,0.79,,0.27,,,,,0.18,0.24,14.95,37.06,3.8,0.84,0.59,1.97,,,,,
2022/9/29 08:00,7.66,,0.55,0.41,,,40.26,,,,0.38,7.15,0.44,1.38,0.74,,0.53,,,,,0.17,0.23,24.82,39.69,163.57,1.52,0.51,,,,,,
2022/9/29 09:00,5.13,,0.8,0.53,,,30.16,,,,0.65,11.48,0.52,1.62,0.9,0.18,0.72,,,,,0.22,0.23,27.94,39.05,7.46,0.28,1.46,2.59,,,,,
2022/9/29 10:00,7.71,,0.42,0.25,,,30.68,,,,0.37,5.95,0.48,1.51,0.76,,0.28,,,,,0.16,0.21,26.78,44.22,5.5,0.19,1.21,2.21,,,,,
2022/9/29 11:00,7.65,,0.5,0.22,,,32.06,,,,0.43,5.62,0.58,1.81,0.93,0.12,0.29,,0.11,,,0.24,0.21,27.16,45.45,4.63,0.14,0.85,1.98,,,,,
2022/9/29 12:00,4.4,,0.42,0.21,,,32.53,,,,0.5,5.45,0.5,1.63,0.82,,0.29,,,,,0.2,0.21,19.06,42.32,4.01,0.11,0.9,,,,,,
2022/9/29 13:00,7.8,,0.67,0.2,,,33.7,,,,0.66,6.25,0.52,1.66,0.83,,0.29,,,,,0.19,0.21,27.86,47.56,4.4,0.11,1.04,1.98,,,,,
2022/9/29 14:00,4.79,,0.47,0.26,,,32.87,,,,0.46,7.65,0.56,1.9,0.99,0.12,0.31,,0.11,,,0.26,0.22,27.53,43.21,3.52,0.11,0.6,,,,,,
2022/9/29 15:00,10.23,,0.66,0.32,,,36.85,,,,0.76,8.99,0.66,2.28,1.11,0.14,0.32,,0.12,,,0.28,0.25,29.57,51.6,4.47,0.14,1.87,,,,,,
2022/9/29 16:00,11.34,1.3,0.75,0.37,,,36.8,,,,0.99,6.61,0.72,2.32,1.18,0.13,0.34,,0.21,,0.1,0.37,0.25,30.31,56.75,4.36,,0.42,,,,,,
2022/9/29 17:00,9.58,0.93,0.74,0.48,,,38.22,,,,1.36,7.16,0.84,2.79,,0.18,0.38,0.11,0.26,0.1,0.13,0.56,0.27,30.68,57.17,4.46,0.11,0.35,,,,,,
2022/9/29 18:00,8.79,,0.58,0.32,,,39.69,,,,0.94,6.27,0.69,2.3,,0.15,0.36,,0.17,,,0.36,0.26,31.28,60.91,4.4,0.13,0.78,,,,,,
2022/9/29 19:00,3.79,0.89,0.8,0.42,,,41.78,,,,1.1,6.99,0.8,2.73,,0.18,0.39,,0.2,,,0.44,0.28,31.11,49.9,4.89,0.26,1.75,,,,,,
2022/9/29 20:00,2.55,0.91,0.79,0.4,,,40.9,,,,0.8,6.95,0.67,2.32,1.18,0.15,0.34,,0.11,,,0.3,0.25,30.97,54.6,4.86,0.23,1.71,,,,,,
2022/9/29 21:00,5.06,3.03,1.53,1.08,,,45.95,,,,0.76,14.56,1.26,5.08,,0.29,0.33,0.13,0.36,0.14,0.18,1.01,0.34,33.93,69.93,5.34,0.94,6.52,,,,,,
2022/9/29 22:00,5.01,0.59,0.93,0.61,,,46.08,,,,0.56,9.14,0.93,3.56,,0.21,0.35,,0.16,,,0.41,0.31,34.8,86.47,4.83,0.88,2.54,,,,,,
2022/9/29 23:00,5.11,0.9,0.97,0.61,,,47.67,,,,0.54,8.49,0.81,2.97,,0.18,0.34,,0.13,,,0.32,0.31,33.3,80.59,5.49,0.94,2.56,,,,,,
2022/9/30 00:00,8.24,1.14,0.62,0.35,,,49.11,,,,0.5,11.79,0.71,2.31,,,0.36,0.1,0.25,0.12,0.11,0.85,0.55,32.06,70.34,4.57,0.96,4.06,1.52,,,,,
2022/9/30 01:00,6.61,,1.18,0.73,,,52.22,,,,0.66,10.45,0.86,2.94,1.42,,0.42,,0.2,,,0.57,0.35,33.83,77.73,4.22,1.24,4.92,,,,,,
2022/9/30 02:00,8.61,3.21,0.84,0.77,,,50.68,,,,0.46,10.88,1.23,5.14,,0.26,0.43,0.11,0.27,0.1,0.14,0.88,0.27,34.64,90.95,4.69,0.68,9.03,,,,,,
2022/9/30 03:00,8.68,,0.75,0.47,,,56.86,,,,0.57,10.88,0.75,2.58,,,0.47,,0.11,,,0.4,0.31,33.7,86.68,5.75,1.38,2.37,,,,,,
2022/9/30 04:00,8.39,,0.49,0.27,,,54.25,,,,0.45,8.33,0.63,2.08,1.06,,0.39,,0.08,,,0.83,0.34,30.29,77.78,4.03,0.75,1.74,,,,,,
2022/9/30 05:00,8.34,,0.62,0.36,,,57.57,,,,0.44,10.47,0.68,2.24,1.17,,0.4,,0.1,,,0.88,0.72,34.56,83.64,4.1,1.46,2.23,,,,,,
2022/9/30 06:00,8.77,0.97,0.53,0.21,,,56.08,,,,0.52,6.41,0.69,2.31,1.2,0.18,0.39,,0.16,,,0.43,0.29,36.57,102.04,4.13,0.56,2.98,,,,,,
2022/9/30 07:00,7.79,1.1,0.61,0.37,,,54.56,,,,0.63,7.6,0.68,2.32,,0.15,0.29,,0.11,,,0.29,0.22,24.78,62.86,4.5,0.62,3.34,,,,,,
2022/9/30 08:00,,1.03,0.95,0.87,,,48.53,,,,0.46,6.96,0.71,2.76,,0.13,0.16,,0.09,,,0.23,0.18,20.05,25.94,3.01,0.55,2.59,,,,,,
2022/9/30 09:00,10.05,1.14,0.65,0.35,,,37.89,,,,0.74,5.7,0.44,1.36,0.75,,0.19,,0.09,,,0.22,0.21,27.03,29.3,5.13,0.18,1.4,,,,,,
2022/9/30 10:00,6.94,,0.98,0.24,,,38.04,,,,0.55,9.68,0.51,1.58,0.83,,0.24,,0.06,,,0.18,0.24,21.82,33.64,4.63,0.1,2.14,1.13,,,,,
2022/9/30 11:00,5.42,0.85,0.87,0.3,,,41.44,,,,1.21,5.6,0.68,2.28,1.12,,0.26,,0.16,,,0.4,0.23,29.34,34.97,3.82,0.11,1.66,,,,,,
2022/9/30 12:00,1.91,0.97,0.5,0.19,,,43.5,,,,0.65,4.07,0.5,1.61,0.86,0.11,0.28,,0.08,,,0.22,0.23,29.27,34.85,3.44,,1.51,,,,,,
2022/9/30 13:00,2.15,,0.48,0.28,,,45.51,,,,0.39,4.39,0.5,1.69,0.85,,0.27,,0.07,,,0.2,0.2,29.43,35.64,3.33,,0.91,,,,,,
2022/9/30 14:00,7.47,,0.43,0.21,,,47.58,,,,0.52,4.3,0.56,1.87,0.99,0.11,0.28,,0.08,,,0.22,0.23,29.41,40.71,3.95,,1.29,,,,,,
2022/9/30 15:00,7.74,0.99,0.41,0.2,,,49.76,,,,0.63,4.78,0.61,1.98,1.05,0.12,0.31,,0.14,,,0.32,0.24,29.69,44.43,3.51,0.14,0.71,,,,,,
2022/9/30 16:00,8.73,1.24,0.66,0.37,,,51.53,,,,1.33,6.43,0.86,2.79,,0.19,0.37,0.11,0.29,0.1,0.15,0.61,0.29,17.83,48.33,3.92,0.17,0.37,0.6,,,,,
2022/9/30 17:00,10.38,1.2,0.83,0.29,,,54.73,,,,1.23,4.89,0.76,2.47,,0.14,0.37,0.1,0.22,,0.11,0.48,0.26,29.37,55.05,3.71,0.26,0.56,,,,,,
2022/9/30 18:00,8.52,0.87,0.61,0.32,,,56.11,,,,1.02,5.03,0.71,2.32,1.23,0.16,0.4,,0.17,,,0.4,0.27,32.56,55.26,4.85,0.65,0.73,,,,,,
2022/9/30 19:00,1.22,0.21,0.48,0.31,,,52.55,,,,1.08,3.85,0.41,1.31,0.65,,0.27,,0.17,,,0.31,0.07,5.62,5.7,3.41,0.99,2.53,,,,,,
2022/9/30 20:00,6.78,0.12,0.69,0.3,,,41.06,,,,1.49,6.17,0.54,1.77,,,0.43,,0.18,,,0.4,0.21,17.59,21.02,4.94,0.57,4.32,,,,,,
2022/9/30 21:00,6.97,1.16,1.11,0.76,,,34.68,,,,0.68,6.92,0.71,2.44,1.14,,0.27,,0.15,,,0.39,0.24,22.3,28.31,4.97,0.61,2.04,1.35,,,,,
2022/9/30 22:00,7.1,,1.26,0.92,,,43.23,,,,0.59,7.05,0.67,2.3,1.16,,0.29,,0.14,,,0.38,0.25,24.91,26.51,4.6,1.57,1.82,,,,,,
2022/9/30 23:00,6.74,0.6,0.9,0.51,,,44,,,,0.52,6.59,0.63,2.17,1.02,,0.37,,0.12,,,0.32,0.25,25.54,28.05,4.5,0.66,1.87,1.3,,,,,
2022/10/1 00:00,6.74,,0.83,0.53,,,53.03,,,,0.54,6.47,0.59,1.98,0.94,,0.42,,,,,0.28,,33.43,31.81,4.5,1.21,2.24,,,,,,
2022/10/1 01:00,3.22,,0.73,0.49,,,52.78,,,,0.5,4.13,0.57,1.96,0.95,,0.32,,,,,0.27,,34.75,27.43,5.24,0.27,1.76,,,,,,
