TIME,Ethane,Propane,Isobutane,n-Butane,Cyclopentane,Isopentane,n-Pentane,"2,2-Dimethylbutane","2,3-Dimethylbutane",2-Methylpentane,3-Methylpentane,n-Hexane,Methylcyclopentane,"2,4-Dimethylpentane",Cyclohexane,2-Methylhexane,"2,3-Dimethylpentane",3-Methylheptane,"2,2,4-Trimethylpentane",n-Heptane,Methylcyclohexane,"2,3,4-Trimethylpentane",2-Methylheptane,3-Methylhexane,n-Octane,n-Nonane,n-Decane,n-Undecane,Ethylene,Propylene,t-2-Butene,1-Butene,cis-2-Butene,t-2-Pentene,1-Pentene,cis-2-Pentene,isoprene,Acetylene,Benzene,Toluene,Ethylbenzene,"m,p-Xylene",Styrene,o-Xylene,Isopropylbenzene,n-Propylbenzene,m-Ethyltoluene,p-Ethyltoluene,"1,3,5-Trimethylbenzene",o-Ethyltoluene,"1,2,4-Trimethylbenzene","1,2,3-Trimethylbenzene",m-Diethylbenzene,p-Diethylbenzene
2022/9/8 18:00,2.58,1.48,0.56,0.76,0.08,0.71,0.33,0.04,0.08,0.24,0.18,0.23,0.17,0.02,0.06,0.16,0.06,0.05,0.2,0.12,0.09,0.09,0.06,0.17,0.04,0.02,0.02,0.02,1.42,0.63,0.14,0.15,0.09,0.05,,0.03,0.3,1.54,0.3,3.01,0.21,0.59,0.04,0.22,0.02,0.07,0.12,0.07,0.04,0.06,0.17,0.06,0.02,0.04
2022/9/8 19:00,3.07,2.19,0.68,0.94,0.09,0.89,0.43,0.04,0.1,0.34,0.26,0.32,0.23,0.05,0.06,0.21,0.09,0.05,0.15,0.16,0.06,0.09,0.02,0.23,0.04,0.03,0.03,0.02,1.9,0.76,0.13,0.17,0.06,0.06,0.03,0.02,0.19,1.8,0.35,3.89,0.23,0.76,0.04,0.23,0.03,0.07,0.13,0.07,0.05,0.07,0.23,0.08,0.02,0.04
2022/9/8 20:00,3.82,3.01,0.98,1.5,0.13,1.31,0.59,0.06,0.14,0.43,0.34,0.38,0.33,0.09,0.06,0.29,0.12,0.06,0.24,0.22,0.13,0.11,0.04,0.29,0.06,0.03,0.1,0.04,2.57,1.06,0.15,0.24,0.08,0.08,0.04,0.03,0.09,2.28,0.46,5.58,0.49,1.7,0.09,0.59,0.03,0.08,0.19,0.11,0.08,0.1,0.37,0.11,0.02,0.05
2022/9/8 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/8 22:00,3.24,2.95,1.14,1.81,0.15,1.33,0.6,0.06,0.12,0.37,0.27,0.35,0.27,0.08,0.08,0.31,0.11,0.05,0.22,0.24,0.13,0.11,0.03,0.35,0.07,0.03,0.07,0.06,2.41,0.84,0.13,0.21,0.06,0.06,0.04,,0.03,2.19,0.43,4.23,0.33,0.94,0.11,0.37,0.04,0.08,0.19,0.12,0.09,0.11,0.37,0.11,0.03,0.06
2022/9/8 23:00,2.43,2.56,0.91,1.5,0.13,0.92,0.44,0.05,0.09,0.3,0.23,0.27,0.19,0.07,0.07,0.23,0.08,0.03,0.14,0.19,0.06,0.07,0.04,0.23,0.04,0.03,0.04,0.04,1.82,0.6,0.1,0.16,0.05,0.04,0.03,0.02,0.02,1.76,0.35,3.35,0.23,0.67,0.05,0.26,,0.06,0.13,0.08,0.06,0.07,0.23,0.08,0.02,0.05
2022/9/9 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/9 01:00,1.87,1.31,0.69,1.16,0.89,0.54,0.27,0.02,0.06,0.15,0.12,0.14,0.11,0.03,0.05,0.13,0.07,0.03,0.07,0.11,0.02,0.03,0.01,0.12,0.02,0.02,0.02,0.05,0.72,0.34,0.08,0.1,0.04,,,,,0.92,0.18,1.42,0.13,0.38,0.09,0.15,0.02,0.03,0.07,0.05,0.04,0.05,0.16,0.06,0.03,0.03
2022/9/9 02:00,1.76,1.28,0.56,0.9,0.05,0.58,0.37,,0.05,0.12,0.1,0.11,0.08,,0.04,0.11,0.06,,0.06,0.07,0.03,0.02,,0.11,,0.01,0.02,0.02,0.79,0.32,0.09,0.1,0.04,,,,,0.84,0.19,1.14,0.13,0.34,0.03,0.11,,0.04,0.06,0.04,0.05,0.03,0.11,0.04,,0.03
2022/9/9 03:00,1.7,1.05,0.49,0.7,0.05,0.5,0.26,0.02,0.04,0.1,0.07,0.13,0.11,0.04,0.02,0.1,0.03,,0.05,0.08,0.03,0.02,,0.1,0.06,0.01,0.01,0.02,0.74,0.27,0.08,0.09,0.04,,,,,0.72,0.14,1.01,0.11,0.22,,0.1,0.01,0.03,0.05,0.03,0.03,0.03,0.09,0.05,,0.02
2022/9/9 04:00,2.44,2.06,1.08,1.73,0.14,0.92,0.38,0.03,0.08,0.24,0.18,0.24,0.15,0.08,0.08,0.24,0.1,0.04,0.12,0.17,0.05,0.04,0.02,0.26,0.05,0.02,0.04,0.05,1.01,0.41,0.13,0.14,0.06,0.05,,,0.03,1.27,0.26,2.65,0.17,0.57,0.05,0.21,0.04,0.04,0.11,0.06,0.06,0.05,0.17,0.06,0.01,0.02
2022/9/9 05:00,2.38,1.7,0.9,1.49,0.1,0.68,0.26,0.03,0.06,0.19,0.14,0.15,0.13,0.04,0.05,0.14,0.05,0.01,0.09,0.1,0.05,0.04,0.01,0.15,0.03,0.02,0.02,0.02,0.64,0.34,0.12,0.12,0.06,0.04,,,0.05,0.9,0.19,1.96,0.14,0.36,,0.16,,0.03,0.05,,0.02,0.03,0.13,0.06,0.01,0.02
2022/9/9 06:00,2.7,2.35,1.03,1.76,0.12,0.84,0.31,0.04,0.07,0.23,0.16,0.19,0.16,0.07,0.06,0.21,0.08,0.04,0.11,0.19,0.08,0.07,0.04,0.22,0.03,0.02,0.04,0.05,1.12,0.47,0.13,0.13,0.06,0.06,,0.02,0.08,1.24,0.25,2.36,0.22,0.6,0.03,0.23,0.03,0.04,0.12,0.06,0.05,0.06,0.17,0.07,0.02,0.03
2022/9/9 07:00,2.52,2.64,1.3,2.22,0.12,0.94,0.37,0.05,0.09,0.29,0.21,0.26,0.18,0.07,0.06,0.23,0.09,0.05,0.17,0.19,0.06,0.11,0.03,0.25,0.04,0.03,0.05,0.05,1.52,0.62,0.15,0.16,0.07,0.08,,0.03,0.28,1.48,0.28,2.74,0.18,0.6,0.02,0.24,,0.08,0.15,0.07,0.06,0.06,0.23,0.09,,0.03
2022/9/9 08:00,2.33,1.56,0.74,1.14,0.09,0.67,0.24,0.04,0.07,0.19,0.14,0.16,0.12,0.03,0.04,0.13,0.06,0.04,0.12,0.11,0.04,0.06,,0.15,0.03,0.01,0.03,0.03,1.18,0.44,0.11,0.12,0.05,0.03,,,0.34,1.29,0.26,2,0.14,0.36,0.02,0.14,0.01,0.07,0.1,0.06,0.04,0.05,0.11,0.06,,
2022/9/9 09:00,2.75,1.73,0.6,0.84,0.07,0.61,0.24,0.03,0.06,0.17,0.12,0.16,0.12,,0.07,0.15,0.05,0.03,0.1,0.1,0.04,0.07,0.04,0.14,0.02,0.01,0.02,0.02,1.06,0.4,0.11,0.1,0.04,0.03,,,0.61,1.34,0.3,1.78,0.21,0.5,,0.19,,0.05,0.07,0.03,,0.05,0.1,0.06,,0.01
2022/9/9 10:00,2.56,1.49,0.56,0.79,0.06,0.54,0.19,0.03,0.06,0.16,0.12,0.15,0.12,,0.04,0.15,0.09,0.02,0.08,0.09,0.04,0.04,0.02,0.15,,0.01,0.02,0.02,0.74,0.32,0.08,0.08,0.04,,,,0.42,1.29,0.22,1.84,0.16,0.34,,0.11,,0.05,0.04,0.02,,0.05,0.07,0.03,0.01,0.01
2022/9/9 11:00,2.26,1.26,0.48,0.61,0.04,0.41,0.14,0.03,0.03,0.11,0.09,0.11,0.06,0.05,0.03,0.09,0.03,0.04,0.07,0.06,0.01,0.03,,0.1,,,0.01,,0.56,0.33,0.11,0.09,0.03,,,,0.65,0.98,0.24,1.59,0.19,0.56,,0.17,0.01,0.03,0.03,,,0.03,0.04,0.04,,0.02
2022/9/9 12:00,2.18,1.18,0.43,0.57,0.05,0.41,0.15,0.02,0.03,0.09,0.07,0.09,0.06,,,0.1,,,0.07,0.04,0.02,0.02,,0.07,,,0.01,,0.45,0.29,0.09,0.07,0.04,,,,0.51,1.01,0.2,1.08,0.11,0.16,,0.08,,0.02,0.03,,,,0.03,0.02,,
2022/9/9 13:00,2.38,0.98,0.36,0.4,0.03,0.31,0.12,,0.02,0.06,0.06,0.06,0.06,,,0.04,0.01,,0.04,0.03,,0.02,,0.05,,,,0.01,0.41,0.29,0.09,0.1,0.03,,,,0.67,0.92,0.17,0.55,0.07,0.13,,0.06,,0.02,0.06,,,,0.03,0.03,,
2022/9/9 14:00,2.4,1.13,0.35,0.42,0.03,0.31,0.12,,0.03,0.07,0.06,0.09,0.05,,,0.04,,,0.04,0.05,,0.02,,0.05,,,0.01,,0.38,0.3,0.11,0.08,0.04,,,,0.62,1.02,0.2,0.79,0.09,0.19,,0.09,0.01,0.04,0.05,,0.01,0.01,0.05,0.05,,0.01
2022/9/9 15:00,2.46,1.02,0.36,0.42,0.03,0.31,0.12,,0.03,0.08,0.07,0.1,0.08,0.02,,0.08,,,0.04,0.05,0.04,0.02,,0.05,,,,,0.53,0.34,0.1,0.09,0.04,,,,0.58,1.05,0.2,0.82,0.06,0.18,,0.07,,0.05,0.04,,,0.03,0.06,0.04,0.01,
2022/9/9 16:00,2.73,1.01,0.35,0.43,0.03,0.3,0.13,,0.03,0.09,0.08,0.12,0.11,,0.02,0.06,,0.02,0.05,0.07,,0.03,,0.08,0.02,,,,0.76,0.33,0.1,0.08,0.05,,,,0.4,1.01,0.2,0.92,0.08,0.2,,0.1,,0.02,0.05,0.03,0.02,,0.07,0.04,0.02,
2022/9/9 17:00,3.07,1.52,0.55,0.72,0.06,0.57,0.22,0.05,0.06,0.16,0.12,0.2,0.12,0.04,0.03,0.11,0.04,0.03,0.1,0.09,,0.05,0.02,0.11,0.03,,0.01,0.01,1.21,0.52,0.11,0.12,0.06,0.05,,,0.48,1.36,0.26,1.24,0.12,0.33,,0.12,,0.04,0.08,0.04,0.03,0.06,0.12,0.07,,0.02
2022/9/9 18:00,3.43,2.09,0.62,0.85,0.07,0.67,0.23,0.04,0.06,0.17,0.14,0.16,0.12,0.05,0.05,0.12,0.05,0.03,0.1,0.11,0.04,0.05,0.02,0.12,0.03,,0.02,0.02,1.36,0.61,0.12,0.15,0.07,0.04,,0.02,0.25,1.38,0.3,1.4,0.15,0.36,,0.12,0.01,0.04,0.08,0.03,0.03,0.04,0.11,0.05,0.03,0.02
2022/9/9 19:00,3.49,2.51,0.65,0.87,0.07,0.65,0.23,0.03,0.07,0.17,0.14,0.14,0.1,0.03,0.04,0.1,0.03,0.04,0.1,0.1,,0.05,,0.1,0.04,,0.01,0.02,1.35,0.62,0.15,0.15,0.06,0.04,,,0.14,1.61,0.27,1.15,0.16,0.4,,0.14,,0.03,0.09,0.05,0.04,0.04,0.12,0.05,,0.02
2022/9/9 20:00,3.5,2.3,0.64,0.88,0.06,0.67,0.25,0.04,0.06,0.18,0.13,0.22,0.17,0.05,0.07,0.15,0.08,0.04,0.14,0.13,0.05,0.06,0.04,0.18,0.03,0.02,0.02,0.02,1.64,0.63,0.12,0.17,0.06,0.05,0.03,0.02,0.09,1.48,0.34,1.48,0.12,0.43,,0.17,0.01,0.06,0.1,0.06,0.03,0.06,0.15,0.05,0.03,0.03
2022/9/9 21:00,3.18,2.04,0.63,0.81,0.06,0.58,0.22,0.03,0.06,0.15,0.11,0.16,0.13,0.02,0.06,0.11,0.04,0.01,0.09,0.1,0.04,0.05,0.02,0.11,0.02,0.02,0.02,0.02,1.32,0.62,0.12,0.16,0.05,0.04,0.03,,0.05,1.36,0.3,1.05,0.13,0.36,0.01,0.12,,0.04,0.08,0.04,0.03,0.04,0.12,0.07,0.01,
2022/9/9 22:00,2.94,2.02,0.59,0.79,0.07,0.54,0.19,0.02,0.05,0.13,0.09,0.11,0.13,,0.04,0.1,0.03,0.02,0.1,0.09,0.03,0.04,,0.09,0.02,0.01,0.02,0.03,1.22,0.54,0.13,0.15,0.04,0.04,,,0.03,1.34,0.26,0.98,0.13,0.35,,0.1,0.02,,0.06,,0.03,0.06,0.13,0.05,,0.03
2022/9/9 23:00,3.2,2.42,0.76,1.08,0.08,0.73,0.25,0.03,0.08,0.18,0.13,0.15,0.14,0.04,0.05,0.11,0.03,0.03,0.13,0.1,0.04,0.07,0.03,0.1,0.03,0.02,0.03,0.03,1.46,0.62,0.13,0.16,0.06,0.04,0.03,0.02,0.07,1.48,0.32,1.28,0.14,0.42,,0.15,0.01,0.04,0.09,0.03,0.04,0.05,0.14,0.05,0.03,0.03
2022/9/10 00:00,3.38,2.72,0.76,1.08,0.08,0.66,0.24,0.04,0.06,0.16,0.12,0.14,0.12,0.03,0.06,0.11,0.05,0.03,0.09,0.1,0.03,0.05,0.05,0.15,0.03,0.02,0.04,0.03,1.44,0.57,0.13,0.15,0.05,0.04,,,0.04,1.33,0.29,1.34,0.14,0.42,,0.16,,0.05,0.09,,0.04,0.04,0.14,0.05,,0.02
2022/9/10 01:00,3.76,2.66,0.87,1.24,0.11,0.87,0.31,0.04,0.08,0.2,0.15,0.17,0.16,,0.04,0.13,0.06,0.03,0.1,0.11,0.04,0.06,0.01,0.15,0.03,0.02,0.03,0.03,1.39,0.64,0.12,0.16,0.06,0.05,0.02,,0.03,1.38,0.34,1.61,0.15,0.48,,0.18,,0.06,0.1,0.04,0.04,0.04,0.17,0.05,,0.03
2022/9/10 02:00,4.3,3.04,1,1.47,0.13,1.05,0.39,0.05,0.08,0.25,0.18,0.23,0.23,0.07,0.07,0.17,0.07,0.03,0.14,0.14,0.08,0.08,0.03,0.18,0.04,0.02,0.04,0.05,1.62,0.61,0.13,0.18,0.05,0.05,0.03,0.03,0.05,1.51,0.35,1.91,0.21,0.52,,0.24,0.02,0.06,0.12,0.06,0.06,0.06,0.22,0.06,0.03,0.03
2022/9/10 03:00,4.24,4.05,1.29,1.9,0.15,1.32,0.47,0.06,0.11,0.31,0.22,0.29,0.24,0.07,0.08,0.21,0.09,0.04,0.15,0.17,0.08,0.08,0.04,0.22,0.04,0.03,0.04,0.05,1.56,0.65,0.16,0.2,0.07,0.08,0.03,0.03,0.07,1.75,0.38,2.5,0.23,0.63,0.07,0.31,,0.05,0.15,0.07,0.06,0.08,0.24,0.08,0.02,0.03
2022/9/10 04:00,4.18,3.57,1.18,1.81,0.13,1.18,0.43,0.05,0.09,0.27,0.2,0.26,0.19,0.05,0.1,0.19,0.08,0.04,0.13,0.13,0.08,0.08,0.04,0.19,0.04,0.03,0.04,0.05,1.52,0.59,0.14,0.18,0.06,0.06,0.03,0.04,0.05,1.74,0.35,2.25,0.17,0.59,0.02,0.2,,0.07,0.13,0.07,0.06,0.06,0.24,0.08,0.02,0.03
2022/9/10 05:00,2.76,1.92,0.61,0.9,0.07,0.47,0.23,0.02,0.04,0.12,0.09,0.13,0.1,,0.05,0.09,0.04,0.02,0.07,0.07,0.05,0.04,,0.11,0.02,0.02,0.02,0.02,0.7,0.34,0.1,0.1,0.04,0.03,,,,1.12,0.25,1.27,0.1,0.27,,0.09,,0.02,0.05,,0.03,0.02,0.11,0.04,,0.02
2022/9/10 06:00,3.14,2.02,0.61,0.81,0.08,0.52,0.23,0.02,0.05,0.12,0.09,0.1,0.09,,0.05,0.07,,0.01,0.06,0.06,0.05,0.04,,0.07,,,0.02,0.03,0.71,0.36,0.12,0.12,0.06,0.05,,,0.04,0.95,0.24,0.94,0.06,0.27,,0.09,,0.06,0.07,0.03,0.03,0.03,0.09,0.06,,0.02
2022/9/10 07:00,2.66,1.48,0.5,0.6,0.07,0.46,0.18,0.02,0.05,0.12,0.08,0.09,0.07,,,0.09,0.04,,0.07,0.08,0.03,0.03,,0.07,0.02,,0.01,0.02,0.92,0.46,0.11,0.12,0.05,0.04,,,0.08,1.06,0.21,0.84,0.1,0.2,0.04,0.11,,0.03,0.05,,0.03,0.04,0.1,0.06,,
2022/9/10 08:00,2.07,1,0.39,0.45,0.04,0.34,0.13,,0.03,0.08,0.07,0.08,0.07,,,0.04,,,0.05,0.03,0.03,0.02,,0.06,0.02,,0.01,0.01,0.71,0.35,0.1,0.11,0.04,0.03,,,0.19,0.86,0.17,0.53,0.05,0.13,,0.1,,0.02,0.05,0.02,0.02,0.03,0.08,0.05,,
2022/9/10 09:00,1.65,0.81,0.34,0.38,0.05,0.34,0.11,0.02,0.03,0.09,0.07,0.08,,,,0.07,,,0.06,0.06,,0.03,,0.07,,,0.01,0.01,0.66,0.33,0.09,0.1,0.04,0.02,,,0.39,0.7,0.16,0.81,0.06,0.17,,0.08,,0.02,0.03,,,0.05,0.06,0.04,,0.01
2022/9/10 10:00,1.76,0.84,0.32,0.38,0.04,0.31,0.11,,0.03,0.08,0.06,0.06,,,0.03,0.08,0.03,,0.05,0.07,,0.02,,0.06,,,0.01,,0.66,0.27,0.08,0.08,0.04,,,,0.49,0.7,0.19,0.68,0.06,0.12,,0.06,,0.04,0.05,0.07,,0.03,0.07,0.04,,0.01
2022/9/10 11:00,1.56,0.76,0.26,0.32,0.03,0.25,0.09,0.02,0.03,0.07,0.05,0.08,0.05,,,0.04,,,0.04,0.03,,,,0.06,,,,,0.44,0.25,0.09,0.08,0.03,,,,0.78,0.59,0.15,0.6,0.06,0.12,0.03,0.08,,0.01,,,,,0.04,0.03,,0.01
2022/9/10 12:00,1.72,0.67,0.28,0.34,0.02,0.23,0.09,,0.02,0.05,0.03,0.05,,,,0.02,0.01,,0.06,0.03,,,,0.04,0.02,,,0.01,0.52,0.27,0.08,0.09,0.04,,,,0.71,0.6,0.13,0.42,0.04,0.1,,0.05,,,,,,0.01,0.04,0.04,,
2022/9/10 13:00,1.61,0.59,0.26,0.33,0.03,0.23,0.09,,,0.05,0.03,0.03,,,,0.02,,,0.03,,,,0.01,,,,,,0.46,0.24,0.09,0.08,0.04,,,,0.57,0.48,0.12,0.33,0.06,0.12,,0.03,,,,,,,0.04,0.04,,
2022/9/10 14:00,1.48,0.59,0.26,0.33,0.03,0.26,0.1,,0.02,0.05,0.04,0.03,0.01,,0.01,0.07,,0.02,0.03,,,,,0.04,,,,0.01,0.54,0.25,0.09,0.08,0.05,,,,0.55,0.45,0.1,0.47,0.08,0.19,,0.1,,0.03,,,,0.02,0.05,0.03,,
2022/9/10 15:00,1.52,0.57,0.27,0.34,0.04,0.26,0.1,,0.02,0.06,0.04,0.07,,0.02,,0.03,,,0.04,0.03,,0.02,,0.05,,,,,0.57,0.29,0.1,0.09,0.06,,,,0.42,0.48,0.1,0.7,0.06,0.24,,0.08,,0.03,0.03,,,,0.04,0.04,0.01,
2022/9/10 16:00,1.53,0.66,0.26,0.31,0.04,0.25,0.11,,0.02,0.06,0.05,0.05,0.03,,,0.04,,,0.05,0.05,0.02,0.02,,0.06,0.02,0.01,,0.01,0.81,0.33,0.1,0.09,0.04,,,,0.33,0.55,0.08,0.7,0.06,0.14,,0.08,,,0.03,,0.01,0.02,0.06,0.05,,
2022/9/10 17:00,1.98,0.94,0.34,0.46,0.05,0.36,0.14,,0.03,0.09,0.06,0.07,0.04,,,0.05,,,0.07,0.07,,0.03,0.02,0.08,0.03,,0.01,0.02,1.4,0.44,0.11,0.12,0.05,0.03,,,0.29,0.75,0.18,0.72,0.06,0.17,,0.07,,0.03,0.04,,,0.03,0.08,0.05,,0.02
2022/9/10 18:00,2.12,1.09,0.38,0.54,0.06,0.36,0.17,,0.03,0.09,0.07,0.09,0.06,,,0.08,0.04,0.03,0.08,0.06,,0.03,0.01,0.06,0.02,0.01,,0.01,1.34,0.51,0.12,0.14,0.05,0.03,,,0.23,0.74,0.19,0.67,0.06,0.2,0.03,0.11,,0.02,0.04,,0.02,0.03,0.09,0.05,,0.03
2022/9/10 19:00,2.34,1.72,0.57,0.88,0.05,0.52,0.24,0.02,0.05,0.13,0.09,0.12,0.08,,0.05,0.07,,0.02,0.08,0.08,0.03,0.04,0.02,0.09,0.04,0.02,0.02,0.02,1.38,0.58,0.14,0.16,0.06,0.04,,,0.16,0.84,0.22,0.85,0.08,0.27,,0.12,,0.03,0.07,0.04,0.03,0.03,0.11,0.05,,
2022/9/10 20:00,2.28,1.72,0.53,0.77,0.06,0.5,0.23,0.02,0.05,0.12,0.09,0.12,0.1,,0.03,0.07,0.04,0.02,0.07,0.07,0.03,0.03,0.02,0.09,0.02,0.02,0.02,0.02,1.45,0.62,0.12,0.16,0.05,0.03,,,0.07,0.82,0.25,0.85,0.08,0.27,,0.13,,0.02,0.06,0.04,0.03,0.03,0.11,0.05,0.01,0.02
2022/9/10 21:00,2.2,1.53,0.56,0.79,0.06,0.5,0.19,0.02,0.05,0.12,0.08,0.09,0.07,,0.04,0.09,0.04,0.03,0.07,0.07,0.03,0.04,0.02,0.09,0.03,0.02,0.02,0.02,1.25,0.54,0.13,0.14,0.06,0.04,0.02,,0.03,0.88,0.22,0.89,0.07,0.26,,0.1,,0.03,0.05,,,0.04,0.11,0.04,0.02,0.02
2022/9/10 22:00,2.2,1.51,0.54,0.77,0.06,0.52,0.19,,0.05,0.12,0.08,0.11,0.08,,,0.07,,,0.07,0.08,0.02,0.03,0.02,0.08,0.03,0.01,0.02,0.03,1.23,0.54,0.13,0.14,0.06,0.04,,,0.04,0.8,0.22,0.82,0.11,0.24,,0.11,,0.03,0.06,0.03,0.02,0.03,0.11,0.06,,0.02
2022/9/10 23:00,2.31,1.66,0.66,0.96,0.06,0.54,0.2,0.02,0.05,0.12,0.09,0.12,0.09,,0.03,0.07,,,0.08,0.09,0.03,0.04,0.02,0.09,0.02,0.02,0.04,0.02,1.29,0.55,0.12,0.15,0.06,0.04,,,0.07,0.86,0.22,1.01,0.09,0.27,,0.1,,0.03,0.07,0.04,0.03,0.03,0.11,0.05,,0.02
2022/9/11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/9/11 01:00,2.81,2.66,1.06,1.51,0.11,1.01,0.35,0.04,0.08,0.22,0.15,0.2,0.14,,0.06,0.13,0.06,0.02,0.11,0.1,0.04,0.06,0.02,0.13,0.04,0.04,0.02,0.06,1.66,0.67,0.19,0.19,0.09,0.07,0.04,0.04,0.12,1.07,0.32,1.71,0.17,0.48,0.08,0.19,0.03,0.06,0.1,0.05,0.05,0.06,0.19,0.08,0.02,0.04
2022/9/11 02:00,2.52,2.17,0.8,1.12,0.1,0.78,0.28,0.03,0.07,0.18,0.12,0.16,0.16,,0.05,0.11,0.05,0.03,0.09,0.1,0.05,0.05,0.02,0.13,0.03,0.03,0.02,0.03,1.18,0.52,0.15,0.15,0.07,0.06,0.02,0.05,0.12,0.78,0.24,1.25,0.13,0.35,0.05,0.17,0.01,0.03,0.09,0.04,0.04,0.04,0.12,0.08,,0.02
2022/9/11 03:00,2.08,1.42,0.61,0.78,0.08,0.59,0.2,,0.05,0.12,0.08,0.1,0.07,,,0.06,,0.02,0.06,0.07,0.03,0.05,0.02,0.07,0.02,,0.01,0.02,0.68,0.38,0.15,0.13,0.07,0.06,,,0.08,0.49,0.14,0.83,0.07,0.22,0.01,0.1,,0.03,0.06,0.03,0.03,0.01,0.1,0.05,,0.01
2022/9/11 04:00,1.81,1.22,0.45,0.62,0.06,0.42,0.16,,0.03,0.09,0.07,0.09,0.08,,,0.05,,,0.04,0.05,0.03,0.02,,0.06,0.02,,0.01,0.01,0.48,0.3,0.12,0.1,0.06,0.03,,,0.05,0.48,0.11,0.67,0.08,0.17,,0.06,0.01,,0.06,,,,0.07,0.03,0.02,0.02
2022/9/11 05:00,1.78,1.02,0.41,0.53,0.05,0.38,0.14,,0.03,0.09,0.06,0.07,0.07,,0.02,0.05,,0.01,0.04,0.05,,0.02,,0.06,,0.02,0.01,0.02,0.39,0.23,0.11,0.1,0.06,0.03,,,0.04,0.42,0.1,0.63,0.05,0.16,,0.05,,0.02,0.03,,0.01,0.02,0.07,0.04,,0.02
2022/9/11 06:00,1.67,1.03,0.39,0.55,0.05,0.34,0.13,0.01,0.03,0.08,0.06,0.09,0.07,,0.01,0.05,,,0.05,0.04,0.03,0.02,,0.07,,,,0.02,0.5,0.25,0.1,0.1,0.05,0.03,,,0.06,0.5,0.11,0.54,0.05,0.13,,0.07,,0.02,0.03,,0.02,0.02,0.06,0.05,,
2022/9/11 07:00,1.79,0.94,0.37,0.43,0.04,0.31,0.12,,0.03,0.07,0.05,0.07,0.04,,,0.04,,0.01,0.05,0.03,,0.04,,0.07,,0.01,,0.01,0.48,0.27,0.1,0.1,0.05,0.02,,,0.07,0.48,0.09,0.49,0.04,0.14,,0.05,,0.02,0.02,,,0.02,0.06,0.06,,0.02
2022/9/11 08:00,1.4,0.84,0.36,0.51,0.03,0.39,0.18,,0.03,0.09,0.06,0.08,0.04,,,0.06,0.03,0.01,0.04,0.06,,0.02,,0.06,0.02,0.01,,0.02,0.52,0.31,0.11,0.1,0.05,0.03,,,0.3,0.52,0.11,0.5,0.05,0.13,,0.06,,0.01,0.03,,0.01,0.02,0.05,0.06,0.02,
2022/9/11 09:00,1.22,0.66,0.32,0.44,0.04,0.34,0.16,,0.03,0.07,0.05,0.06,,,0.02,0.03,,,0.04,0.03,0.02,0.02,0.02,0.05,,,,,0.41,0.26,0.1,0.1,0.05,,,,0.27,0.42,0.09,0.37,0.04,0.11,,0.05,,0.02,0.03,,,0.02,0.05,0.03,,
2022/9/11 10:00,1.1,0.54,0.26,0.36,0.04,0.3,0.12,,0.03,0.06,0.04,0.05,,,,0.03,,,0.04,0.04,,,,0.04,,,,,0.3,0.24,0.1,0.09,0.04,,,,0.46,0.36,0.08,0.32,0.04,0.11,,0.06,0.01,,0.02,,,,0.03,0.04,,
2022/9/11 11:00,1.12,0.63,0.33,0.46,0.04,0.39,0.18,,0.03,0.08,0.05,0.05,,,,0.04,,,0.04,0.04,0.01,0.03,0.02,0.05,0.02,,0.02,,0.35,0.27,0.1,0.09,0.04,0.02,,,0.47,0.37,0.11,0.58,0.06,0.1,0.02,0.06,,0.01,0.03,,,0.01,0.05,0.03,,0.01
2022/9/11 12:00,0.88,0.51,0.26,0.31,0.03,0.26,0.1,,0.02,0.06,0.03,0.04,0.03,,,0.03,,,0.04,0.04,,,,0.04,,,0.02,,0.44,0.23,0.1,0.08,0.05,,,,0.4,0.34,0.09,0.34,0.03,0.12,,0.04,,,,,,0.02,0.04,0.03,,
2022/9/11 13:00,1.2,0.56,0.27,0.32,0.03,0.27,0.1,0.01,0.02,0.07,0.05,0.04,,,,0.04,,,0.04,0.05,,0.02,,0.04,,,,,0.67,0.26,0.1,0.08,,0.02,,,0.42,0.44,0.08,0.33,0.07,0.12,,0.04,0.02,,,,0.01,0.01,0.01,0.03,,0.01
2022/9/11 14:00,1.28,0.59,0.3,0.35,0.04,0.28,0.1,,0.02,0.06,0.05,0.05,0.04,,,0.04,,0.01,0.05,0.03,,0.03,,0.05,,,0.01,,0.55,0.27,0.11,0.08,0.04,0.03,,,0.3,0.36,0.08,0.4,0.03,0.09,,0.04,,0.04,0.01,,,0.02,0.05,0.04,,
2022/9/11 15:00,1.3,0.82,0.34,0.45,0.04,0.34,0.14,,0.03,0.08,0.06,0.08,0.06,,,0.04,,,0.05,0.05,0.02,0.02,,0.05,,,0.01,,0.68,0.33,0.12,0.1,0.04,0.03,,,0.16,0.5,0.12,0.48,0.04,0.17,,0.05,,0.03,0.07,,0.02,,0.05,0.05,,0.02
